video_id,title,channel_name,channel_id,view_count,like_count,comment_count,published_date,thumbnail,year
nHJyAIfg1Pw,LYE Musica - Muna Mohammed - Men Negero | መን ነገሮ - New Eritrean Music 2017,54vbz Backstage,UCrz8KdbpIEQelMoP8aeCB7w,106282,843,44,2017-04-18 12:41:17+00:00,https://i.ytimg.com/vi/nHJyAIfg1Pw/hqdefault.jpg,2017
Co0bhe6xiRI,Lucien Hughes Live Stream,Lucien Hughes,UCRMau84sfJ2nZcr9NLY3pzg,0,0,0,2017-01-21 18:45:31+00:00,https://i.ytimg.com/vi/Co0bhe6xiRI/hqdefault_live.jpg,2017
-3Smdst6zKQ,Zombie & Villager Life: Full Animation - Minecraft Animation,Magmuz,UCYifH3d0jATFuUA4AMgLoBA,54620120,421079,14011,2017-10-20 07:40:40+00:00,https://i.ytimg.com/vi/-3Smdst6zKQ/hqdefault.jpg,2017
MxEbgJUzli0,Учим овощи и фрукты вместе с грузовичком. Мультики про машинки.,Solnishkam,UCZLpYvytvI4PZCs4gmtzqgQ,530274005,1166828,0,2017-02-11 10:01:50+00:00,https://i.ytimg.com/vi/MxEbgJUzli0/hqdefault.jpg,2017
sGqN8ollvtE,My New Year's Fortune! Japanese New Year's with the fam :),Japanagos（ジャパナゴス）,UCRD6jmN3uBjmJCnlH5WeOKg,66226,1521,108,2017-01-06 01:46:05+00:00,https://i.ytimg.com/vi/sGqN8ollvtE/hqdefault.jpg,2017
4RlTHFxH3Wo,The Final SourceFedNERD Video: Why We Loved SourceFedNERD,SourceFedNERD,UCuCLhzmx0AGnsViXF0Q44tg,319575,19764,1835,2017-03-24 13:00:00+00:00,https://i.ytimg.com/vi/4RlTHFxH3Wo/hqdefault.jpg,2017
nGdRCTkc4a8,Top 7 Santa Claus Caught On Camera & Spotted In Real Life,ViralDark7,UCOtRQwbb28FGkDWpfY4H_yA,15802977,151710,9597,2017-12-25 01:15:51+00:00,https://i.ytimg.com/vi/nGdRCTkc4a8/hqdefault.jpg,2017
tajw4ZFy32o,How Gorbachev Went from Peasant Boy to Permitting the Breakup of the USSR,92NY Plus,UCoYen_MbA4aGqP6bPsrlNZQ,5031,57,6,2017-11-22 16:18:19+00:00,https://i.ytimg.com/vi/tajw4ZFy32o/hqdefault.jpg,2017
OPlDJGaE6ys,Zoé performs the song from Wizard of Oz's - Somewhere Over the Rainbow,Adrienne Tessier,UCTXpa-WpS8cCoRR9LJG_AmQ,101167,428,0,2017-02-28 19:15:17+00:00,https://i.ytimg.com/vi/OPlDJGaE6ys/hqdefault.jpg,2017
pRWxl5-EQX8,The Coming Collapse + A Positive Course of Action,StormCloudsGathering,UCEHsSWvrGVSIA63OV3J6vhA,135977,4064,851,2017-09-06 16:00:06+00:00,https://i.ytimg.com/vi/pRWxl5-EQX8/hqdefault.jpg,2017
uQ6G4EuDai0,kid throws up after her first kiss..,Saint,UCR0It5-1cif1cMKBUtUW8pg,20264598,234823,0,2017-07-09 22:36:24+00:00,https://i.ytimg.com/vi/uQ6G4EuDai0/hqdefault.jpg,2017
IkhFCVht8vQ,WHAT THE HELL IS THIS?!,PeterLife,UCbgM8ptK_1uvuDhrym8Q13g,51799,1914,94,2017-01-15 18:15:57+00:00,https://i.ytimg.com/vi/IkhFCVht8vQ/hqdefault.jpg,2017
1nihZ759T0k,Гениальная Самоделка  - Своими Руками,Pruha TV,UCE7W9aPleIO8n1JqD_DMy2w,18535,259,16,2017-08-13 15:00:00+00:00,https://i.ytimg.com/vi/1nihZ759T0k/hqdefault.jpg,2017
umltzuLsUTU,Trump Turned The Tables! Gowdy and Chaffetz Are About To Bring The Heat! Obama Wire Tapped Trump!,ProjectClarity,UCA_-ibO7B74pc7HmNnikDMw,343831,4796,636,2017-03-06 22:56:02+00:00,https://i.ytimg.com/vi/umltzuLsUTU/hqdefault.jpg,2017
qQsuCoR_3H8,Tiny ants working | Relaxing music,GPhase,UCWB20EVmTrCLegr64R9jEJA,166855,2020,101,2017-10-15 17:48:45+00:00,https://i.ytimg.com/vi/qQsuCoR_3H8/hqdefault.jpg,2017
W1ugf41HW8Y,E3 Lyft Fiasco | The Hub Cast Episode 30,thecreaturehub,UC6JmDMC2x3vafwH5QRB1khA,106778,531,916,2017-06-15 23:00:00+00:00,https://i.ytimg.com/vi/W1ugf41HW8Y/hqdefault.jpg,2017
j5zDyzH5pRc,Top 10 Best Catches Of All Time | NFL Playoffs,Jaydon,UCr1TEhHFn8jEXraaZ1lslhQ,412539,2017,297,2017-01-23 02:59:18+00:00,https://i.ytimg.com/vi/j5zDyzH5pRc/hqdefault.jpg,2017
XNWlrawfRAI,Fifth Harmony - Down (Official Video) ft. Gucci Mane,FifthHarmonyVEVO,UC09d82usokACH1z5YeKnfiA,102760635,1279819,69087,2017-06-08 12:15:00+00:00,https://i.ytimg.com/vi/XNWlrawfRAI/hqdefault.jpg,2017
1e9ZhzqMCzs,We'll come back. (A tribute to CS:GO),shottysteve,UCdWJIffMKQmfSZT5U4GV2ew,1017675,40054,2875,2017-04-08 22:00:30+00:00,https://i.ytimg.com/vi/1e9ZhzqMCzs/hqdefault.jpg,2017
W0_K1YIdH1s,FAKING HAPPINESS ON YOUTUBE FOR VIEWS,morecaspar,UCUxbV_ewlfeaIHN-qSrQsIg,137382,7624,358,2017-01-16 18:09:37+00:00,https://i.ytimg.com/vi/W0_K1YIdH1s/hqdefault.jpg,2017
hqbGXKLW-2Y,HONG KONG | A TRAVEL TOUR - UHD 4K - (ENTER THE DRAGON TRIBUTE) PREVIEW,GlobeTrotter Alpha,UCM7rCxp0Hp3qktZKeEtKqcg,77124,1266,44,2017-10-20 07:05:42+00:00,https://i.ytimg.com/vi/hqbGXKLW-2Y/hqdefault.jpg,2017
ATYNhMRCFTg,SmashMouthVEVO Live Stream,SmashMouthVEVO,UCgGEU8jHmCNtFI7n_AG-03g,0,1,0,2017-12-02 14:28:13+00:00,https://i.ytimg.com/vi/ATYNhMRCFTg/hqdefault_live.jpg,2017
OAuw4bWfNG8,Lego Sword Fight!,Gabe and Garrett Kids,UC_zBOYwTWFGTAkKTekk2r8A,37109,234,0,2017-07-21 01:30:03+00:00,https://i.ytimg.com/vi/OAuw4bWfNG8/hqdefault.jpg,2017
2wUVmgCDR4c,Crash - Ramneek Singh || Latest Punjabi Songs 2017 || True Records,True Records,UCWNaobmXUoSpliZSyjpUOKA,14396,545,114,2017-12-13 12:22:23+00:00,https://i.ytimg.com/vi/2wUVmgCDR4c/hqdefault.jpg,2017
9olAxuzAYtU,10 Bizarre Video Game Consoles You've Never Heard Of,Danger Dolan,UC3siPQX0fOwYDrVcyQ3Smvg,581436,7058,908,2017-02-10 22:00:00+00:00,https://i.ytimg.com/vi/9olAxuzAYtU/hqdefault.jpg,2017
5d0rZWJua3Y,SteveEarleVEVO Live Stream,SteveEarleVEVO,UCGFLa8vQBZIzn-Coxjcfi8w,0,0,0,2017-12-02 14:20:47+00:00,https://i.ytimg.com/vi/5d0rZWJua3Y/hqdefault_live.jpg,2017
VOZm4hLcWg0,Saah (Full Video) | Bir Singh | Lahoriye | Running In Cinemas Now Worldwide,Amrinder Gill,UCKAUrj8cK6esn86CJ8hRDbA,14707523,114424,2341,2017-05-17 16:00:44+00:00,https://i.ytimg.com/vi/VOZm4hLcWg0/hqdefault.jpg,2017
8YaQNGUCrEc,village food factory | Awesome cooking chicken recipe | Street food,Natural life,UC6M0dMrrTtfJ-0eqgEuZtrw,22200,236,0,2017-10-09 01:46:32+00:00,https://i.ytimg.com/vi/8YaQNGUCrEc/hqdefault.jpg,2017
iPApnmY7g6A,"""The Hypnotiser"" Tutorial",Eyasu,UCanYZUbD774CD5iQx0QWN2Q,53631,1810,85,2017-03-28 06:22:18+00:00,https://i.ytimg.com/vi/iPApnmY7g6A/hqdefault.jpg,2017
RHkTG55BT7U,Diary of a Tortured Artist,ICOEPR Productions,UC78zXJFimlWORdNrBS5pqGw,123072,16232,604,2017-11-24 20:04:45+00:00,https://i.ytimg.com/vi/RHkTG55BT7U/hqdefault.jpg,2017
