video_id,title,channel_name,channel_id,view_count,like_count,comment_count,published_date,thumbnail,year
H2Y8XCe7F9E,Need for Speed Unbound - Official Reveal Trailer (ft. A$AP Rocky),Need for Speed,UCXXBi6rvC-u8VDZRD23F7tw,6360361,179114,18798,2022-10-06 13:28:26+00:00,https://i.ytimg.com/vi/H2Y8XCe7F9E/hqdefault.jpg,2022
kWfwvLqPkAc,"Bryndis, Bybys, Los Acosta, Campeche Show, Exitos Romanticos",Tropicumbia Grupera,UCffeRlGivEMpEMsoKHCuIkg,350623,2237,44,2022-04-05 12:00:31+00:00,https://i.ytimg.com/vi/kWfwvLqPkAc/hqdefault.jpg,2022
PsrgkDn62iU,He fell down,crustery,UCn2cMlFrJP7IWrkbTbG7yPQ,2535144,146456,2632,2022-03-27 14:46:11+00:00,https://i.ytimg.com/vi/PsrgkDn62iU/hqdefault.jpg,2022
UwJrfud3pkY,WE WENT TO THE UK'S WORST RATED STARBUCKS ☕️ 🤢,WheresMyChallenge,UCmuqyTZzBhluHnLKVrzKONw,21408,839,105,2022-08-21 17:30:11+00:00,https://i.ytimg.com/vi/UwJrfud3pkY/hqdefault.jpg,2022
J_01HJCKt4c,"$10,000 WATER PONG CHALLENGE!",CjTheseDays,UC4uKK_YwAxTfad3x8cAJb6A,2810173,71353,3116,2022-02-12 21:00:11+00:00,https://i.ytimg.com/vi/J_01HJCKt4c/hqdefault.jpg,2022
-cBaebYGQL8,Hello world ! I am Mr Duck #shorts #mrduck,Mr. Duck,UC2QRBzn4OYBaou55-GuZ8Kw,1501,44,2,2022-11-11 03:49:53+00:00,https://i.ytimg.com/vi/-cBaebYGQL8/hqdefault.jpg,2022
ja7P5890yIM,The Beatles - I Want To Tell You,TheBeatlesVEVO,UC4dqLAF7yT-_DqeYisQ001w,891920,13264,586,2022-10-28 04:00:34+00:00,https://i.ytimg.com/vi/ja7P5890yIM/hqdefault.jpg,2022
0jGECgFAw5M,The Worst YouTuber Of All Time,Nerd City,UCxsQFG_8Dbt1sZhLReL2mUw,2728868,141838,15701,2022-02-03 08:00:52+00:00,https://i.ytimg.com/vi/0jGECgFAw5M/hqdefault.jpg,2022
ugbMaGi12Ic,Killer Clowns season 2 #shorts,DM Pranks,UCwrfRCqA9wvqp9zCvzLl6Sw,68647,2812,67,2022-10-01 16:29:00+00:00,https://i.ytimg.com/vi/ugbMaGi12Ic/hqdefault.jpg,2022
7eAv3lsb0Xc,NEW Porsche 911 GT3 RS: In-Depth First Look with Andreas Preuninger | Catchpole on Carfection,Carfection,UCwuDqQjo53xnxWKRVfw_41w,508219,12983,1011,2022-08-17 14:55:09+00:00,https://i.ytimg.com/vi/7eAv3lsb0Xc/hqdefault.jpg,2022
Unfp7KUNrZE,People with amazing skills and equipment that makes work easier,MIRBIG (Alexy Fofint),UC7rdSaSWd9JM2mB8MEm4HIg,6474,23,0,2022-06-06 17:46:28+00:00,https://i.ytimg.com/vi/Unfp7KUNrZE/hqdefault.jpg,2022
4QqYu8EyAbQ,10 Best Fortnite Skins Made By FANS...,CosmosFTW,UC-W0HeXqgFC8oAn13ByxIDg,633,22,3,2022-09-04 12:00:04+00:00,https://i.ytimg.com/vi/4QqYu8EyAbQ/hqdefault.jpg,2022
yr6UQXtElP0,Desiigner - Star in the Room (Live Session) | Vevo ctrl,DesiignerVEVO,UCuoH9aFpJT0HltXb0XrKRNQ,84830,2643,186,2022-11-30 17:00:27+00:00,https://i.ytimg.com/vi/yr6UQXtElP0/hqdefault.jpg,2022
HEF9SBpL6EY,Jack Harlow — от микстейпов на СD до сотрудничества с Atlantic Records | Артист за 60 секунд,WOW TV,UCbOmdGuNF-dUQsIN_BO9JTw,64889,312,26,2022-02-23 09:00:08+00:00,https://i.ytimg.com/vi/HEF9SBpL6EY/hqdefault.jpg,2022
R3oOd6GcDiI,Kiza's oral presentation for Speech Therapy,Woodsman,UCVo70e-w_kesdK8m_rdv6fg,1400,5,4,2022-09-09 19:22:08+00:00,https://i.ytimg.com/vi/R3oOd6GcDiI/hqdefault.jpg,2022
J4_1Kdxwpzo,Sean Kingston - Time (Official Visualizer),seankingstonVEVO,UCs3YiGrhC5ogCQyBJ25rUFw,14812,253,8,2022-09-30 04:00:16+00:00,https://i.ytimg.com/vi/J4_1Kdxwpzo/hqdefault.jpg,2022
Rij_-sTrOWg,"Even if you run fast, a safety distance must be maintained when filming mother elephants with a baby",Xavier HUBERT-BRIERRE,UCL1oH2vfBtodDutCYA1bRnQ,13825,258,48,2022-01-07 15:28:03+00:00,https://i.ytimg.com/vi/Rij_-sTrOWg/hqdefault.jpg,2022
kwhUuqtkK6c,Is it Gay… [Animation],CuteC3,UC5LWAYlWsMdjYLOx1s_np9g,4566091,503669,3970,2022-11-03 08:47:02+00:00,https://i.ytimg.com/vi/kwhUuqtkK6c/hqdefault.jpg,2022
O5d2oGE4CVo,STUDENTS FALL DOWN DURING PEP RALLY | BACK TO SCHOOL FAILS,Funny Vines,UCd07rKJ7Q0pg5ths7Pz8k8Q,62908,654,30,2022-08-14 15:00:27+00:00,https://i.ytimg.com/vi/O5d2oGE4CVo/hqdefault.jpg,2022
3uOFCVzp8-U,Don’t fence me in,Odin the German Shepherd,UCN4mM1uNt5ErmDEOD-6ejeQ,3381,116,37,2022-08-13 13:00:04+00:00,https://i.ytimg.com/vi/3uOFCVzp8-U/hqdefault.jpg,2022
gRMQg2dEo_0,DISCUSSING WHAT HAPPENED,VIEWS,UCJ94IBNmj9bBGHgqV1EXCBw,1091679,37160,8177,2022-03-09 00:57:37+00:00,https://i.ytimg.com/vi/gRMQg2dEo_0/hqdefault.jpg,2022
eUqMwPRBbIA,Monster Jam Anaheim 2022 • Line Up & Freestyle,US Auto Industry,UCTdLvmSFokrAtp1ZtP-HhSw,7105,192,10,2022-03-01 14:32:47+00:00,https://i.ytimg.com/vi/eUqMwPRBbIA/hqdefault.jpg,2022
OoW_Gj8rxQ4,Rainbow ice cream cake  - ASMR Cooking | Mini Bakery,Stop Motion Animation ,UCMmLIP_QfsDu_bavpX9ulcg,14579,144,10,2022-10-20 10:21:36+00:00,https://i.ytimg.com/vi/OoW_Gj8rxQ4/hqdefault.jpg,2022
6CJsiumFF1E,travel with me - Abu Dhabi VLOG,Shani Grimmond,UCPG6A5tNaPfv2SRNW2beq5Q,106836,2699,132,2022-07-03 09:28:25+00:00,https://i.ytimg.com/vi/6CJsiumFF1E/hqdefault.jpg,2022
